natural_key,source,account,value_date,booking_date,amount,currency,description,native_category,mcc
4228b2a3e61f14f98dc6c02729f45ce80e4413ef34c1282f9803df4d4ed648af,revolut,revolut_joint_eur,2025-09-10,2025-09-10,-77.62,EUR,IKEA Carugate,Shopping,
9d070613df7f3206fdbfc93db9b59a0f0b02f8640094667ead432809086b0a92,revolut,revolut_personal_eur,2025-09-10,2025-09-10,-2.20,EUR,ATM Milano,Transport,
1355c7fb9fd986ee81a4a089448884cabd7262320f09eae60d308cd1b18e7f14,revolut,revolut_personal_eur,2025-09-12,2025-09-12,-2.20,EUR,Trenord,Transport,
60b0ecb07bf7bf09f219c2fb41de2a32fdd04225d1c1851003c70887de947107,intesa,intesa,2025-09-13,2025-09-13,-150.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
83335d5fdf4439e6f695e84ea1d00528bd1aa44582fd22499249b9a73f37f5cb,revolut,revolut_personal_eur,2025-09-13,2025-09-13,-30.19,EUR,To Giulia Verdi,Transfers,
f973d926f96865ba25b6bfc68528385abd8188736b227deb226fcbd29a8a2289,revolut,revolut_personal_eur,2025-09-14,2025-09-14,-12.99,EUR,Netflix.com,Entertainment,
256c45eb9073d8b141f9290b41afa2732810eeb135216e84d47411541d33ba72,revolut,revolut_personal_eur,2025-09-14,2025-09-14,-36.23,EUR,Pizzeria Spontini,Restaurants,
4d887d8b7c0db275adbe86279adcde0191a8f95425c6c7135ddf02dcbd1a5645,intesa,intesa,2025-09-15,2025-09-15,-49.88,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
5695d6c523e344fa00b38bbcbb1843f3e3d4f5fdb6477cae51b5a9503bf09fca,intesa,intesa,2025-09-15,2025-09-15,-59.78,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
7efec6966c11410104399697e7dd813ab98de017c801be3d463d0c051c7d2eb8,trade_republic,trade_republic,2025-09-15,2025-09-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
35303134b0623889e39a9d0215125811596093802d43a1a474b932a234a48d0a,intesa,intesa,2025-09-16,2025-09-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
93406e14a6801c8cc99636cc505ad3533542f365db4ccecd62710773d69bb4b0,intesa,intesa,2025-09-18,2025-09-18,-38.19,EUR,PAGAMENTO POS CARTA *4523 ENI STATION MILANO EST,,
e8acaae984d9586461d0a06c4f66417d82090d62b58029f11f3dc039e816caf7,intesa,intesa,2025-09-18,2025-09-18,-54.60,EUR,PAGAMENTO POS CARTA *4523 PIZZERIA BELLA NAPOLI MILANO,,
bd98362713cda66d02ab9c2401fe5608f38a787dc1b09bc7231d9222160ffe7b,revolut,revolut_personal_eur,2025-09-20,2025-09-20,-10.99,EUR,Spotify,Entertainment,
eeacfd16412a0331c5687fab744e0ea1e98eea8e94ed90b4d9aeaaddc8959c9f,trade_republic,trade_republic,2025-09-22,2025-09-22,-14.12,EUR,Carta Amazon EU,,
cc967d43606f0d67b6aa6cdab8bd6851a091083eb5f442d5c8dddd31f09f39d6,revolut,revolut_personal_eur,2025-09-23,2025-09-23,-33.13,EUR,Penny Market,Groceries,
e198f43318950790c62380e09654ed22da9c9916d2ec2552415c742f4fc5e4cd,revolut,revolut_personal_eur,2025-09-25,2025-09-25,-14.11,EUR,Penny Market,Groceries,
80fbf3ba4b1cb30be4b0e2780a6b2d328f84185373d1e57e4a250b09982211b1,revolut,revolut_joint_eur,2025-09-26,2025-09-26,-86.34,EUR,Carrefour Express,Groceries,
a24164822dd6ffef89635b664a0c713d1b254a42c3aa43bf71f54ac54dfa1ba5,intesa,intesa,2025-09-27,2025-09-27,2478.26,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
5b3189bcb7197563372b3bee6dfd4368b70b2c50892e2f7b84582fe940d16bd0,intesa,intesa,2025-09-28,2025-09-26,-90.85,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
18c6835702103a10138a9ee833b05654a74648088ebadfdeeab7db75dc06deb8,revolut,revolut_savings_eur,2025-09-28,2025-09-28,1.10,EUR,Gross interest,Interest,
1adca85a2b6ae4b77c66640c6c4f9dee75c79dc9648caff0272ce6f51c1c5b65,trade_republic,trade_republic,2025-09-28,2025-09-28,2.45,EUR,Interessi Interessi maturati sulla liquidita,,
a76a5d1184ebec86f16c1d12330929185fec7954d017514fe38bb5f66e27f089,intesa,intesa,2025-10-01,2025-10-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
51d57bf3423cde000fa5b92e54669870b95ff390da1efbc71fe345a953c9694e,revolut,revolut_personal_eur,2025-10-02,2025-10-02,-2.20,EUR,Trenord,Transport,
b8677bbaa336992f29970faf060dbde5053e77810af9e07ce7688986c0098019,intesa,intesa,2025-10-04,2025-10-02,-29.73,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
e16972a76fa4db6b047ac265a9f1871562ab6992a0cd969b5434380debc872d8,intesa,intesa,2025-10-04,2025-10-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
f4a0a32482741d6b67da65f4f89ff0a3dc9f0feb8bdc137862fa2970f370ffd5,revolut,revolut_personal_eur,2025-10-04,2025-10-04,-2.20,EUR,Trenord,Transport,
9a105a9ffddfdd4d4c0db9ff65204f8ef0482aa461a7c2b302609f128effabc7,trade_republic,trade_republic,2025-10-04,2025-10-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
772c26b01de82453093539f3156292e039a33d4ad0b0bb6a4ec97f0bef1c5290,intesa,intesa,2025-10-05,2025-10-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
20f16d0f71ab9fa60337097518ea8fedf21497d887141580cf5fa36d3379acbc,revolut,revolut_personal_eur,2025-10-06,2025-10-06,300.00,EUR,Top-Up by *4523,Transfers,
d6a7f40fdaf1b208e2a84434a861cc5d3a703586aac304e24bfe7934778972fb,intesa,intesa,2025-10-08,2025-10-08,-68.87,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
7a5be839f3059d4a118a87d84473bcbb893fb4c6846f56396e14182f6d1be52c,revolut,revolut_personal_eur,2025-10-09,2025-10-09,-11.77,EUR,Carrefour Express,Groceries,
2d0a1402d84a12c50703bf76dff115a6dc614c3c61d8c98211b3a43d41ee87ea,intesa,intesa,2025-10-12,2025-10-12,-56.24,EUR,ADDEBITO SDD ENEL ENERGIA SPA FORNITURA ENERGIA ELETTRICA,,
1c90d3e7856b8d1a9aaca1436c47185faa5f62401c1d8324d62571d6c4ac9deb,intesa,intesa,2025-10-14,2025-10-14,-56.67,EUR,PAGAMENTO POS CARTA *4523 RISTORANTE DA GINO MILANO,,
f0e6326846073d1339a2dc06f84f4dff111a5b9ad5c2e9949233e0de89948547,revolut,revolut_personal_eur,2025-10-14,2025-10-14,-12.99,EUR,Netflix.com,Entertainment,
73607132d64ffb17ab4247cd07745b7f74fd632de28681611be367d3ccdbdede,revolut,revolut_personal_eur,2025-10-14,2025-10-14,-43.60,EUR,To Giulia Verdi,Transfers,
03a1ba041ef8088993f2895b3d860982064e383859988b4bcae41e43406948a4,revolut,revolut_joint_eur,2025-10-15,2025-10-15,-28.21,EUR,Penny Market,Groceries,
11a4e348a0e96ea6b879afcab2c0989b7812c68f227b26d874af6663b2285cd7,trade_republic,trade_republic,2025-10-15,2025-10-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
6aff943efcb0572fa524a34caf222f5cbd737ff18f8f6743bc7e96a4a2d7b59e,intesa,intesa,2025-10-16,2025-10-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
fa65b6fad4040151f1386c547f6128153eb679c15e2584dbf54eb3026c7f3f81,intesa,intesa,2025-10-16,2025-10-16,-77.05,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
3afc1578a137e162779764142b6e48d9f5bc5dfc53f6cc535e0d2ff31a089688,revolut,revolut_joint_eur,2025-10-16,2025-10-16,-47.67,EUR,IKEA Carugate,Shopping,
5b34f2bc7d72087f3ea0ba4e375d7492e1339c14b13b3d6489aa5ff42146a104,trade_republic,trade_republic,2025-10-16,2025-10-16,-26.74,EUR,Carta REWE Berlin,,
773043da5bc4bcf9cd74af81eaec7cbe63fcac7d53a406d104d8a8482674b841,intesa,intesa,2025-10-17,2025-10-17,-61.43,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
c964ea7faeb909782f14a9bfe6bbebb591b78916c30851a2d3f794a39919e1b9,revolut,revolut_personal_eur,2025-10-17,2025-10-17,-2.20,EUR,Trenord,Transport,
466170509da59dda2258f8dfc90e80c8bc71880ab17319c37787f199e1dd42bf,intesa,intesa,2025-10-18,2025-10-18,-150.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
839f8bec4648ce6a04bf32a48d3b2f9cb741e07543dfcece907c1d6ca7844105,revolut,revolut_personal_eur,2025-10-20,2025-10-20,-10.99,EUR,Spotify,Entertainment,
e44f600605a17161725164aa9052db5bc42e3766306a74ba846b6a61fefe93a4,revolut,revolut_personal_eur,2025-10-20,2025-10-20,-33.55,EUR,Lidl,Groceries,
d1295acd1e645e94b50ab9b39cf928260c589bdc77ca42e4ed62030a532f5bfb,revolut,revolut_joint_eur,2025-10-21,2025-10-21,-75.61,EUR,Carrefour Express,Groceries,
f393263cea114c9b3a5a1e0f607ac477a41e2c8191ff0097793586bea8ae794c,revolut,revolut_personal_eur,2025-10-21,2025-10-21,-46.05,EUR,Bar Luce,Cafes,
c0c641e5c1d9a9863101bcdff1a77be2cf84b7d5c990c991fe7af9888a3dcc9a,revolut,revolut_personal_eur,2025-10-23,2025-10-23,-2.20,EUR,Trenord,Transport,
bc1dec7d6003bc1da195f3db9c9b93a06c4d10e8cd58478233bbc10f481363be,intesa,intesa,2025-10-27,2025-10-27,2451.61,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
cf57f4f99077dd7e270d48b187f58d25c3d669630ddd73cce4a7d7f2fcebb206,revolut,revolut_personal_eur,2025-10-27,2025-10-27,-10.89,EUR,Bar Luce,Cafes,
25d5ac364587bf1db67d630dc403125431fe092487f3bde97299facb305b47b5,revolut,revolut_savings_eur,2025-10-28,2025-10-28,1.71,EUR,Gross interest,Interest,
f668e03595387cf712a10ed5bca77e44b286304b63d164fc47f9033cd6b44165,trade_republic,trade_republic,2025-10-28,2025-10-28,1.54,EUR,Interessi Interessi maturati sulla liquidita,,
58b5671a35375e7e22d0b696652657dff33181a329b9b6457692b42ec13d87e0,intesa,intesa,2025-11-01,2025-11-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
47e10147404656e5ecda52ef12d80046896e49d9b7974a428ff5d891c5114fa4,intesa,intesa,2025-11-04,2025-11-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
1adf4ad0793d9720e73ab9ef963147f1fc9905c7639eea9283aa7c3f8ec61b48,trade_republic,trade_republic,2025-11-04,2025-11-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
a70faac9a21295a78d5cf3168f5ea99ee0578ad567fc00ede2d98f8fe3b1ec52,intesa,intesa,2025-11-05,2025-11-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
8b75a5fd6ce8790b7ca5c8504a05e1a55b6fe4c73756af99511f5302fb879224,revolut,revolut_personal_eur,2025-11-05,2025-11-05,-2.20,EUR,ATM Milano,Transport,
ca3719ac3565de7def578c8ac3cd7eb153adfe56b98e04e987cc8fdc313bd910,revolut,revolut_personal_eur,2025-11-06,2025-11-06,300.00,EUR,Top-Up by *4523,Transfers,
229a43b4456565f4e6b0d836d51671a4a6e5a1c8b193b82d47dadc2122ea8ec1,revolut,revolut_joint_eur,2025-11-08,2025-11-08,-70.40,EUR,Penny Market,Groceries,
0b0513f3a1b333572d0744094b0f7151fee0fccfd600b349ac6233f8df2cbd48,intesa,intesa,2025-11-09,2025-11-09,-43.54,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
7a616495dc4b18329c93e8a35ac37150324325588de2ad11790bb11f48514ed0,intesa,intesa,2025-11-10,2025-11-10,-39.53,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
683e9582015eb9537f9c821cbd3a5413f2992caa45eb78b7f7a5f39e5e4d6e65,intesa,intesa,2025-11-10,2025-11-10,-61.04,EUR,PAGAMENTO POS CARTA *4523 Q8 MILANO V.LE MONZA,,
b0ea8e0cbc104adb8f147568e0e5d3e9b961f5cfa7c51a14f74952b60b292010,intesa,intesa,2025-11-12,2025-11-12,-55.54,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
3df5525f095ca540a5daa746d3111a7450f9e466fd5bbeb8f7fd726cdc469236,revolut,revolut_personal_eur,2025-11-12,2025-11-12,-2.20,EUR,ATM Milano,Transport,
7ad84a57324d4359555f87875ce48501b6a815063d6a8f4e374bb040bf0380fc,trade_republic,trade_republic,2025-11-13,2025-11-13,-27.77,EUR,Carta REWE Berlin,,
7e96fbdf2d44417c1a155faf4d2392313fda28ba95609b371a3f3672e3543988,revolut,revolut_personal_eur,2025-11-14,2025-11-14,-12.99,EUR,Netflix.com,Entertainment,
15aa1be4036e79ade686a59c1125d6cc72aa30873839a53285892728e72b0d96,trade_republic,trade_republic,2025-11-15,2025-11-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
c90a5eb1ed93acdef5b4d17977cc40f8baea90390e623b86160e8d2e5943acef,intesa,intesa,2025-11-16,2025-11-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
13d6c44110099abc023cd2c40e30bc7a5568e2a0e265219ffd1e26ebc91c638a,revolut,revolut_personal_eur,2025-11-16,2025-11-16,-21.46,EUR,Bar Luce,Cafes,
0b0fe195212845b3dd22f0e71f2aa6051823d74b5297c43d4c6f70959c96de34,revolut,revolut_personal_eur,2025-11-19,2025-11-19,-24.22,EUR,Bar Luce,Cafes,
286144186add1b9c1824135765e6f9bded335d8a4b4273c339064975af1945b6,revolut,revolut_personal_eur,2025-11-19,2025-11-19,-27.64,EUR,Penny Market,Groceries,
ec3b6a459a3f1a2bb7cd9fa7dc38f440a1b887d4c0cf6f1dafac29632810b7ff,intesa,intesa,2025-11-20,2025-11-20,-100.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
08fd4d2eda76c9f935e6d47bb7caac3811ae030a59549df174390e90cd8a82b7,revolut,revolut_personal_eur,2025-11-20,2025-11-20,-10.99,EUR,Spotify,Entertainment,
41fc4d1f961c310050deb3187ccf85ae50c34020a99dd154001bff0b89719e5f,intesa,intesa,2025-11-22,2025-11-21,-43.90,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
67db8dcb0a16d69ec5b4dcebbc9ffda496dce3a1597cae67340dd5a778b61646,revolut,revolut_personal_eur,2025-11-23,2025-11-23,-29.52,EUR,Penny Market,Groceries,
72615ce7eab21f41aa7842f7fca09b512667ee40e58ba61d16f8d36fbc256453,intesa,intesa,2025-11-24,2025-11-24,-60.80,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
f655d16f7b78aedcb07e66e79b4f7c01fc5214b3bf67aab1f83bbdfa7e8b546f,revolut,revolut_joint_eur,2025-11-25,2025-11-25,-59.22,EUR,Carrefour Express,Groceries,
6f5884efe26f316a39b7aae1bacc669dbeb3849dc06c53f78c897c3046f27d57,revolut,revolut_personal_eur,2025-11-25,2025-11-25,-2.20,EUR,ATM Milano,Transport,
946061fe0818c0d87b542ccb6b34eca4c3432cc89ee7262affd5d4e1e7ff5092,intesa,intesa,2025-11-27,2025-11-27,-51.19,EUR,PAGAMENTO POS CARTA *4523 RISTORANTE DA GINO MILANO,,
07171f1138102ed254be1ae7c41c9c0c8e3c235e478c5eac3859a067a8aa6460,intesa,intesa,2025-11-27,2025-11-27,2459.75,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
7877e7df72c355fd7110e60ade228d17ff3fc1485ad0bdb390a4d77122111712,revolut,revolut_savings_eur,2025-11-28,2025-11-28,1.73,EUR,Gross interest,Interest,
7bb02afc77799ef1b4a619c04190ca6567b1df09b7f1ac79c009fabb4011add0,trade_republic,trade_republic,2025-11-28,2025-11-28,1.98,EUR,Interessi Interessi maturati sulla liquidita,,
33c52967393d271406d5d7fdeace8452966ef75fe0397bcae9d245ab584d7fa2,intesa,intesa,2025-12-01,2025-12-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
11702cef0ad7344e4d83517ad966348f34c4b98b612d49110e0761337e9de138,intesa,intesa,2025-12-04,2025-12-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
2baa471146589b88d56704c8818f4562dd867e9cf30d74f6cb1de31ad8f61e21,trade_republic,trade_republic,2025-12-04,2025-12-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
4bb2c776575d47c141b3117227d4c6f9907e3d8b387c914026c92d195abace86,intesa,intesa,2025-12-05,2025-12-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
4f0375b157746b10f1a673dc05182188e373a61c6a6a571ed6bb8bc024104013,intesa,intesa,2025-12-05,2025-12-05,-62.20,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
6657c18428688b63b17bdc559baca98ddf0b44c21512d98deb2b87253964e3e0,revolut,revolut_personal_eur,2025-12-06,2025-12-06,300.00,EUR,Top-Up by *4523,Transfers,
095d9b383bee4a80d240a1754c507c9a682fabfd966c220917fa184222642fff,revolut,revolut_personal_eur,2025-12-07,2025-12-07,-2.20,EUR,ATM Milano,Transport,
6db73bdcc4b39a103d84fdd1e378d439bc24dc15a704c2eab4c786f963be8c08,intesa,intesa,2025-12-09,2025-12-09,-33.21,EUR,PAGAMENTO POS CARTA *4523 RISTORANTE DA GINO MILANO,,
6696689025898fd63cca4f4ddf4f743ecd320457b629001a071eb822a54c0b74,trade_republic,trade_republic,2025-12-09,2025-12-09,-501.00,EUR,Acquisto Acquisto ETF IE00B3RBWM25 FTSE All-World,,
fe3940f738b063a5c690dfa6e34d9beda079ef763b577276cf653241a488edaa,intesa,intesa,2025-12-10,2025-12-10,-93.02,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
4c5ddf24568b24639c3422f5f5ec41903f79b937070b58e292d02717eeb4e830,revolut,revolut_personal_eur,2025-12-10,2025-12-10,-2.20,EUR,ATM Milano,Transport,
6f2cfb1917a5a01aa928c9397554249465b1de7f406cf4364398a13d614b2681,trade_republic,trade_republic,2025-12-10,2025-12-10,-51.24,EUR,Carta REWE Berlin,,
014c3d0c79e6a10c65859f0c9f38ecd35e01322ea66ef206cf0c458e7b28ec8c,intesa,intesa,2025-12-11,2025-12-10,-26.78,EUR,PAGAMENTO POS CARTA *4523 ESSELUNGA MILANO,,
74868311a8eab100f5e2a533ae1ad20a63283c94904af0530be7cb2b32587c51,intesa,intesa,2025-12-11,2025-12-11,-67.12,EUR,PAGAMENTO POS CARTA *4523 LIDL MILANO VIA PADOVA,,
243c79eb7f1b49c188266a7f8440caf2958a895aa5836c9098c0481bec303002,revolut,revolut_joint_eur,2025-12-11,2025-12-11,-17.45,EUR,IKEA Carugate,Shopping,
f250cce321c914864cd83d5450ea911995ba88540070a83af6299604fcd52daf,revolut,revolut_personal_eur,2025-12-11,2025-12-11,-39.83,EUR,Penny Market,Groceries,
ac79427e6242210e71f9624c1e8759e423ef1a60086e7581f62e6f841d9858fe,intesa,intesa,2025-12-12,2025-12-12,-55.57,EUR,ADDEBITO SDD ENEL ENERGIA SPA FORNITURA ENERGIA ELETTRICA,,
19d11644bc2d4f109a3f74916f0d55365017465f98545f727607744caecafdc2,intesa,intesa,2025-12-13,2025-12-13,-100.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
a6bf9ceaaaab3b994d9a20233b2d9d9c663befed75b68315241c3e118a16713b,intesa,intesa,2025-12-13,2025-12-13,-11.64,EUR,PAGAMENTO POS CARTA *4523 FARMACIA CENTRALE MILANO,,
708f4dd4cde3092f1f75454e44932231526469bf4a54838279c6dd183e0bc5c1,revolut,revolut_personal_eur,2025-12-14,2025-12-14,-12.99,EUR,Netflix.com,Entertainment,
affea15cc518c791335216fc0efb4d33391fde30bc9260868019a62b10a1e235,revolut,revolut_personal_eur,2025-12-14,2025-12-14,-24.67,EUR,Carrefour Express,Groceries,
0aef8d468ea8d479b1b6dd77064d4a396865176afca94dd411a3195abd96b788,intesa,intesa,2025-12-15,2025-12-15,-59.29,EUR,PAGAMENTO POS CARTA *4523 AMAZON EU LUXEMBOURG,,
0318198e4be9e593ce8c9fa41a63745ff1ef5b297c82ccfdf1ab1b68b2262db1,trade_republic,trade_republic,2025-12-15,2025-12-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
e1f020ee82ae3cbb35e09804400d301d29ec92538d22d1ee52bc514f87a017d5,intesa,intesa,2025-12-16,2025-12-16,-29.90,EUR,ADDEBITO SDD TIM SPA TELEFONO FISSO E FIBRA,,
63cc4ad9815435ba2c88a19263a046896888c2374d4d299fefbadef7b5fd8ddd,revolut,revolut_joint_eur,2025-12-16,2025-12-16,-66.70,EUR,IKEA Carugate,Shopping,
5a04f65648ba06fd8043eb4574590fc6bc8a8a1c420c6dc5c19077e92f90a026,intesa,intesa,2025-12-18,2025-12-18,-40.37,EUR,PAGAMENTO POS CARTA *4523 ENI STATION MILANO EST,,
fbcc9b845a68dd6e3c5ee04ea694c57017a334da6a2beb33f166b3a5c31c16a2,intesa,intesa,2025-12-18,2025-12-17,-44.23,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
b6d40b56205c1163fddecedb0a0b3c93251c5de927ea7cf50a2de7e0e6699d35,revolut,revolut_personal_eur,2025-12-20,2025-12-20,-10.99,EUR,Spotify,Entertainment,
293f036dbe137fca719b76af4a964599c7e0aed8a4a3f2ff186b89b894aaa97d,revolut,revolut_personal_eur,2025-12-20,2025-12-20,-18.38,EUR,To Giulia Verdi,Transfers,
caa40dd8e670641263dfdc882f4868fa6919b04b472c3bfb71846288db65cf6e,revolut,revolut_personal_eur,2025-12-20,2025-12-20,-37.57,EUR,Sushi Daily,Restaurants,
1d5629d9f44b88b09b66a9d4f0f45c12ce657c150592674a487bfcf2fe1b09ed,revolut,revolut_personal_eur,2025-12-25,2025-12-25,-13.56,EUR,Bar Luce,Cafes,
e719ea55bee68df404644e6a01178757c8f88a5a53053f4f0de9727752cd0f90,intesa,intesa,2025-12-27,2025-12-27,2457.18,EUR,BONIFICO A VOSTRO FAVORE DA ACME SRL ACCREDITO EMOLUMENTI,,
2de38dde54a6d9e45562d493e92a19bb27a886e5006bdf905304d142bb08b845,trade_republic,trade_republic,2025-12-27,2025-12-27,-45.39,EUR,Carta Amazon EU,,
614c845516d6d0a0b06c1eec5995c06b5e76472d8f57bdb9bd015fa652c2f011,revolut,revolut_savings_eur,2025-12-28,2025-12-28,1.31,EUR,Gross interest,Interest,
3d401fc1aa4f16380614e2f6893f46ec7d7419240b5def5343eadaf51349545e,trade_republic,trade_republic,2025-12-28,2025-12-28,1.56,EUR,Interessi Interessi maturati sulla liquidita,,
f8d6c3dd272550c2161256506cad7a3c00c990367060e93245d399c486d6cf73,intesa,intesa,2026-01-01,2026-01-01,-850.00,EUR,BONIFICO SEPA A ROSSI IMMOBILIARE CANONE LOCAZIONE,,
31fd5d85a6dea3710849e868a544137bba3a68e0022b890c8845eb9756f73a36,trade_republic,trade_republic,2026-01-02,2026-01-02,-59.50,EUR,Carta Amazon EU,,
47264b5cd919573d0aa5e9febd6a0ec7fb414fc4eb300c112fe30217ab79f7bd,intesa,intesa,2026-01-04,2026-01-03,-400.00,EUR,BONIFICO EUROPEO SEPA DISPOSTO A FAVORE DI T.R. BANK GMBH BERLINO,,
54b50951e76a8ce51714304075969ec114fc6e6a46ad1a3e2aa078eb9402e773,revolut,revolut_joint_eur,2026-01-04,2026-01-04,-38.59,EUR,IKEA Carugate,Shopping,
118e7f8aef16ce8ea7bfea94a41f82b03285bdf8852e120afd851ed3ac2e111c,trade_republic,trade_republic,2026-01-04,2026-01-04,400.00,EUR,Bonifico Accredito bonifico da Mario Bianchi,,
6f9c934dd5ff8efb702204b9ec9537d155359d039267997172b397b95957ae0e,intesa,intesa,2026-01-05,2026-01-05,-300.00,EUR,PAGAMENTO POS CARTA *4523 RICARICA CARTA DUBLINO IRL,,
d34961bb7781a511f25604016a5785bc40acf3f600652a124ccb39b9c9fa600d,intesa,intesa,2026-01-05,2026-01-05,-57.14,EUR,PAGAMENTO POS CARTA *4523 ENI STATION MILANO EST,,
23ff2524f19c3c94a0dc7fb65fab3a80545212cf9cc5affadad667e40c1e9a63,intesa,intesa,2026-01-06,2026-01-06,-22.59,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
1f26ddbf19dba84da63d9dfd820c11e013697241d74a65a6f9420ceddd299a86,intesa,intesa,2026-01-06,2026-01-05,-71.03,EUR,PAGAMENTO POS CARTA *4523 CARREFOUR MARKET MILANO,,
615ee42bd5f7924cc0e754766e3b9a005792d4c18e2cf9d1237d025e2f401ca9,revolut,revolut_personal_eur,2026-01-06,2026-01-06,-53.60,EUR,To Giulia Verdi,Transfers,
506e2b27b792f6b4a85895459e0726dfdbf2fa99a08e15909a6de608f93c1a97,revolut,revolut_personal_eur,2026-01-06,2026-01-06,300.00,EUR,Top-Up by *4523,Transfers,
c9f2310f8a7a3b2a9e0d83489d3f26f3ad3f2a133e0ca7c98f54fcf9b0fad2e5,revolut,revolut_personal_eur,2026-01-07,2026-01-07,-54.86,EUR,Sushi Daily,Restaurants,
da0b3c0c9e543e554c6d1068517eb5b7826e580dc6f3a507c0c2344a5e23f1cd,revolut,revolut_personal_eur,2026-01-10,2026-01-10,-29.32,EUR,Carrefour Express,Groceries,
9a844830f9a3caabaac850311d50b1a753b185325edee4f928a0a9ee938f40e6,revolut,revolut_personal_eur,2026-01-12,2026-01-12,-2.20,EUR,Trenord,Transport,
702d7c9c1a7f8b4714301398483a1384efc9a91dfa8deab01960e74850323e31,revolut,revolut_personal_eur,2026-01-13,2026-01-13,-2.20,EUR,Trenord,Transport,
790d5193124e3cbc80b728c0f5d7a9d757cb9262c6dcc17c32ca9422f925cb80,intesa,intesa,2026-01-14,2026-01-14,-100.00,EUR,PRELIEVO CARTA DEBITO SU ATM MILANO VIA MANZONI,,
b3c30eb8f94227be238e44b4ee09b121a240d16e8e964442ef9f4139224df708,revolut,revolut_personal_eur,2026-01-14,2026-01-14,-12.99,EUR,Netflix.com,Entertainment,
05fb0de6fe8d4660fb1d454a5ed31b6bbb6869e1096dcf6335b2b593de0a2e28,trade_republic,trade_republic,2026-01-15,2026-01-15,-200.00,EUR,Risparmio Acquisto ETF IE00B4L5Y983 Core MSCI World,,
